id,title,subtitle,poster,pubdate,url,rating,genres,star,star_time
824894581,分手大师,2014 / 中国大陆 / 喜剧 爱情 / 俞白眉 邓超 / 邓超 杨幂,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2188112867.jpg,2014-06-27(中国大陆),https://movie.douban.com/subject/24879858/,5.1,"喜剧,爱情",2.5,2014-07-12 16:42:55
823224261,美国骗局,2013 / 美国 / 剧情 犯罪 / 大卫·O·拉塞尔 / 克里斯蒂安·贝尔 布莱德利·库珀,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2188108927.jpg,2014-07-04(中国大陆),https://movie.douban.com/subject/6873657/,6.7,"剧情,犯罪",3.5,2014-07-06 21:48:05
821183201,突袭2：暴徒,2014 / 印度尼西亚 美国 / 剧情 动作 犯罪 / 加雷斯·埃文斯 / 伊科·乌艾斯 朱莉·埃斯特尔,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2178368429.jpg,2014-01-21(圣丹斯电影节),https://movie.douban.com/subject/10535562/,8.1,"剧情,动作,犯罪",4,2014-06-30 23:18:48
820764453,变形金刚4：绝迹重生,2014 / 美国 中国大陆 中国香港 / 动作 科幻 / 迈克尔·贝 / 马克·沃尔伯格 斯坦利·图齐,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2187231762.jpg,2014-06-27(中国大陆),https://movie.douban.com/subject/7054604/,6.7,"动作,科幻",3.5,2014-06-29 21:15:22
818684481,魔警,2014 / 中国香港 中国大陆 / 动作 犯罪 悬疑 / 林超贤 / 吴彦祖 张家辉,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2177928873.jpg,2014-04-18(中国大陆),https://movie.douban.com/subject/20515977/,6,"动作,犯罪,悬疑",3,2014-06-22 16:46:54
818128894,布达佩斯大饭店,2014 / 美国 德国 英国 / 剧情 喜剧 冒险 / 韦斯·安德森 / 拉尔夫·费因斯 托尼·雷沃罗利,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2178872593.jpg,2014-02-06(柏林电影节),https://movie.douban.com/subject/11525673/,8.9,"剧情,喜剧,冒险",4.5,2014-06-20 21:17:02
817596589,窃听风云3,2014 / 中国香港 中国大陆 / 动作 犯罪 悬疑 / 麦兆辉 庄文强 / 刘青云 古天乐,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2182457355.jpg,2014-05-29(中国大陆),https://movie.douban.com/subject/10726941/,6.4,"动作,犯罪,悬疑",3,2014-06-19 00:09:34
814909077,明日边缘,2014 / 美国 加拿大 / 动作 科幻 / 道格·里曼 / 汤姆·克鲁斯 艾米莉·布朗特,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2185073849.jpg,2014-06-06(中国大陆),https://movie.douban.com/subject/4746257/,8.1,"动作,科幻",4,2014-06-10 08:11:21
813967136,催眠大师,2014 / 中国大陆 / 悬疑 惊悚 / 陈正道 / 徐峥 莫文蔚,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2181062460.jpg,2014-04-29(中国大陆),https://movie.douban.com/subject/24743711/,7.6,"悬疑,惊悚",4,2014-06-07 14:23:32
810603781,奥林匹斯的陷落,2013 / 美国 / 动作 犯罪 / 安东尼·福奎阿 / 杰拉德·巴特勒 艾伦·艾克哈特,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2162364777.jpg,2013-12-29(中国大陆),https://movie.douban.com/subject/10743974/,6.5,"动作,犯罪",3.5,2014-05-26 23:22:03
810602270,颐和园(纪录片),2010 / 中国大陆 / 纪录片 / 金明哲,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2194060843.jpg,2010-12-26(中国大陆),https://movie.douban.com/subject/5446253/,0,纪录片,0,2014-05-26 23:17:55
808233164,嫌疑人,2013 / 韩国 / 动作 / 元新渊 / 孔刘 朴熙顺,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2159702691.jpg,2013-12-24(韩国),https://movie.douban.com/subject/10563779/,7.5,动作,4,2014-05-18 22:56:43
807605908,归来,2014 / 中国大陆 / 剧情 历史 爱情 / 张艺谋 / 陈道明 巩俐,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2181207835.jpg,2014-05-16(中国大陆),https://movie.douban.com/subject/21352814/,8,"剧情,历史,爱情",4,2014-05-17 11:38:01
806885726,蜂鸟特攻,2013 / 英国 美国 / 剧情 动作 犯罪 / 斯蒂文·奈特 / 杰森·斯坦森 阿加塔·布泽克,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2180344882.jpg,2014-05-09(中国大陆),https://movie.douban.com/subject/10487568/,6.4,"剧情,动作,犯罪",3,2014-05-14 22:52:44
805645280,盟军夺宝队,2014 / 美国 德国 / 剧情 传记 历史 / 乔治·克鲁尼 / 乔治·克鲁尼 马特·达蒙,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2174990264.jpg,2014-03-28(中国大陆),https://movie.douban.com/subject/10456894/,5.5,"剧情,传记,历史",3,2014-05-11 17:29:21
801770864,同桌的妳,2014 / 中国大陆 / 剧情 爱情 / 郭帆 / 周冬雨 林更新,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2179302706.jpg,2014-04-25(中国大陆),https://movie.douban.com/subject/24843198/,5.9,"剧情,爱情",3,2014-04-30 16:26:29
800984958,救火英雄,2014 / 中国香港 中国大陆 / 动作 灾难 / 郭子健 / 谢霆锋 余文乐,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2163316626.jpg,2014-01-03(中国大陆),https://movie.douban.com/subject/20443013/,7.3,"动作,灾难",3.5,2014-04-27 21:05:26
800210802,未知电影,,https://img9.doubanio.com/f/frodo/753fa1e93c945e533e52dddab73b2b55a1083083/pics/subject/movie_large.jpg,,https://movie.douban.com/subject/25870066/,0,,0,2014-04-25 15:26:12
795179052,白日焰火,2014 / 中国大陆 / 剧情 犯罪 悬疑 / 刁亦男 / 桂纶镁 廖凡,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2174645340.jpg,2014-03-21(中国大陆),https://movie.douban.com/subject/21941804/,7.5,"剧情,犯罪,悬疑",4,2014-04-09 15:08:43
795178979,美国队长2,2014 / 美国 / 动作 科幻 冒险 / 安东尼·罗素 乔·罗素 / 克里斯·埃文斯 斯嘉丽·约翰逊,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2169912867.jpg,2014-04-04(中国大陆),https://movie.douban.com/subject/6390823/,8,"动作,科幻,冒险",4,2014-04-09 15:08:27
789795616,赤焰战场2,2013 / 美国 法国 加拿大 / 喜剧 动作 犯罪 / 迪恩·帕里索 / 布鲁斯·威利斯 约翰·马尔科维奇,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2157169324.jpg,2013-11-15(中国大陆),https://movie.douban.com/subject/7916027/,7.2,"喜剧,动作,犯罪",3.5,2014-03-23 19:36:26
787327341,极品飞车,2014 / 美国 菲律宾 爱尔兰 英国 / 剧情 动作 犯罪 / 斯科特·沃 / 亚伦·保尔 达科塔·约翰逊,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2172119522.jpg,2014-03-14(中国大陆),https://movie.douban.com/subject/20257326/,7.3,"剧情,动作,犯罪",3.5,2014-03-18 08:22:46
786737693,孤独的幸存者,2013 / 美国 英国 / 剧情 传记 动作 / 彼得·博格 / 马克·沃尔伯格 泰勒·克奇,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2170861821.jpg,2013-12-25(美国),https://movie.douban.com/subject/3836070/,8.1,"剧情,传记,动作",4,2014-03-16 14:56:26
785583077,未知电影,,https://img9.doubanio.com/f/frodo/753fa1e93c945e533e52dddab73b2b55a1083083/pics/subject/movie_large.jpg,,https://movie.douban.com/subject/21941283/,0,,0,2014-03-13 09:04:48
785582980,极乐空间,2013 / 美国 / 剧情 动作 科幻 / 尼尔·布洛姆坎普 / 马特·达蒙 朱迪·福斯特,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2091268902.jpg,2013-09-05(中国大陆),https://movie.douban.com/subject/4116481/,6.4,"剧情,动作,科幻",3,2014-03-13 09:04:25
783862366,北京爱情故事,2014 / 中国大陆 / 爱情 / 陈思诚 / 梁家辉 刘嘉玲,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2167457161.jpg,2014-02-14(中国大陆),https://movie.douban.com/subject/24736566/,6.1,爱情,3,2014-03-07 21:14:48
781111713,霍比特人2：史矛革之战,2013 / 美国 新西兰 / 动作 奇幻 冒险 / 彼得·杰克逊 / 伊恩·麦克莱恩 马丁·弗瑞曼,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2166784595.jpg,2014-02-21(中国大陆),https://movie.douban.com/subject/11606328/,8.4,"动作,奇幻,冒险",4,2014-02-27 07:57:37
776063399,神偷奶爸,2010 / 美国 法国 / 喜剧 动画 冒险 / 皮埃尔·柯芬 克里斯·雷纳德 / 史蒂夫·卡瑞尔 杰森·席格尔,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p792776858.jpg,2010-06-20(莫斯科电影节),https://movie.douban.com/subject/3287562/,8.6,"喜剧,动画,冒险",4.5,2014-02-11 14:59:19
775684166,私人订制,2013 / 中国大陆 / 喜剧 / 冯小刚 / 葛优 白百何,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2159261731.jpg,2013-12-19(中国大陆),https://movie.douban.com/subject/10605978/,5.9,喜剧,3,2014-02-10 12:56:19
772389495,扫毒,2013 / 中国大陆 中国香港 / 剧情 动作 犯罪 / 陈木胜 / 古天乐 张家辉,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2157480930.jpg,2013-11-29(中国大陆),https://movie.douban.com/subject/10763164/,7.5,"剧情,动作,犯罪",4,2014-02-01 20:59:18
771030233,风暴,2013 / 中国香港 中国大陆 / 动作 犯罪 / 袁锦麟 / 刘德华 姚晨,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2160637375.jpg,2013-12-12(中国大陆),https://movie.douban.com/subject/20388198/,6.5,"动作,犯罪",3.5,2014-01-28 10:39:37
760271316,等风来,2013 / 中国大陆 / 喜剧 爱情 / 滕华涛 / 倪妮 井柏然,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2163861862.jpg,2013-12-31(中国大陆),https://movie.douban.com/subject/10833923/,5.7,"喜剧,爱情",3,2014-01-01 10:37:12
759593455,逃出生天,2013 / 中国香港 中国大陆 / 剧情 灾难 / 彭发 彭顺 / 古天乐 刘青云,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2147894527.jpg,2013-09-30(中国大陆),https://movie.douban.com/subject/10763157/,6.7,"剧情,灾难",3.5,2013-12-30 19:39:15
755339097,共犯,2013 / 韩国 / 犯罪 惊悚 / 国东锡 / 孙艺珍 金甲洙,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2155399263.jpg,2013-10-24(韩国),https://movie.douban.com/subject/10566662/,6.7,"犯罪,惊悚",3.5,2013-12-18 22:52:44
754475253,宿醉3,2013 / 美国 / 喜剧 / 托德·菲利普斯 / 布莱德利·库珀 扎克·加利凡纳基斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1934760055.jpg,2013-05-23(美国),https://movie.douban.com/subject/7051900/,6.5,喜剧,3.5,2013-12-16 10:17:48
753710407,无人区,2013 / 中国大陆 / 剧情 犯罪 西部 / 宁浩 / 徐峥 黄渤,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2159072475.jpg,2013-12-03(中国大陆),https://movie.douban.com/subject/3804891/,8.3,"剧情,犯罪,西部",4,2013-12-13 23:39:10
752139379,囚徒,2013 / 美国 / 剧情 犯罪 悬疑 / 丹尼斯·维伦纽瓦 / 休·杰克曼 杰克·吉伦哈尔,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2119799056.jpg,2013-08-30(特柳赖德电影节),https://movie.douban.com/subject/3592859/,8.1,"剧情,犯罪,悬疑",4,2013-12-08 19:46:57
751731862,狄仁杰之神都龙王,2013 / 中国大陆 中国香港 / 动作 悬疑 古装 / 徐克 / 赵又廷 冯绍峰,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2099623528.jpg,2013-09-28(中国大陆),https://movie.douban.com/subject/5996801/,6.5,"动作,悬疑,古装",3.5,2013-12-07 16:23:57
747455251,乌云背后的幸福线,2012 / 美国 / 剧情 喜剧 爱情 / 大卫·O·拉塞尔 / 布莱德利·库珀 詹妮弗·劳伦斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1755867083.jpg,2012-09-08(多伦多电影节),https://movie.douban.com/subject/3094909/,7.7,"剧情,喜剧,爱情",4,2013-11-23 14:28:44
746885562,地心引力,2013 / 英国 美国 墨西哥 / 科幻 惊悚 灾难 / 阿方索·卡隆 / 桑德拉·布洛克 乔治·克鲁尼,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2159078612.jpg,2013-11-19(中国大陆),https://movie.douban.com/subject/3793783/,7.9,"科幻,惊悚,灾难",4,2013-11-21 17:08:50
744596000,我想和你好好的,2013 / 中国大陆 / 剧情 爱情 / 李蔚然 / 冯绍峰 倪妮,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2153383784.jpg,2013-10-12(中国大陆),https://movie.douban.com/subject/20444530/,6,"剧情,爱情",3,2013-11-13 21:58:22
741713667,爱在午夜降临前,2013 / 美国 希腊 / 剧情 爱情 / 理查德·林克莱特 / 伊桑·霍克 朱莉·德尔佩,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2074715729.jpg,2013-06-14(美国),https://movie.douban.com/subject/10808442/,8.8,"剧情,爱情",4.5,2013-11-03 23:07:16
741712787,爱在日落黄昏时,2004 / 美国 法国 / 剧情 爱情 / 理查德·林克莱特 / 伊桑·霍克 朱莉·德尔佩,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2561542458.jpg,2004-02-10(柏林电影节),https://movie.douban.com/subject/1291990/,8.9,"剧情,爱情",4.5,2013-11-03 23:04:59
741711656,爱在黎明破晓前,1995 / 美国 奥地利 瑞士 / 剧情 爱情 / 理查德·林克莱特 / 伊桑·霍克 朱莉·德尔佩,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2555762374.jpg,1995-01-27(美国),https://movie.douban.com/subject/1296339/,8.8,"剧情,爱情",4.5,2013-11-03 23:01:56
737570653,激战,2013 / 中国香港 中国大陆 / 剧情 动作 运动 / 林超贤 / 张家辉 彭于晏,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2052557343.jpg,2013-08-16(中国大陆),https://movie.douban.com/subject/20388223/,7.9,"剧情,动作,运动",4,2013-10-21 13:48:56
737570411,惊天魔盗团,2013 / 美国 法国 / 剧情 犯罪 悬疑 / 路易斯·莱特里尔 / 杰西·艾森伯格 艾拉·菲舍尔,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2151336415.jpg,2013-10-10(中国大陆),https://movie.douban.com/subject/6517421/,7.8,"剧情,犯罪,悬疑",4,2013-10-21 13:48:12
726808937,速度与激情6,2013 / 美国 / 动作 犯罪 / 林诣彬 / 范·迪塞尔 保罗·沃克,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2024579845.jpg,2013-07-26(中国大陆),https://movie.douban.com/subject/6537500/,7.9,"动作,犯罪",4,2013-09-16 22:10:16
726807497,太极侠,2013 / 美国 中国香港 中国大陆 / 动作 犯罪 / 基努·里维斯 / 陈虎 基努·里维斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2008239256.jpg,2013-07-05(中国大陆),https://movie.douban.com/subject/6041199/,5.3,"动作,犯罪",2.5,2013-09-16 22:06:07
726807126,天台爱情,2013 / 中国大陆 中国香港 中国台湾 / 喜剧 动作 爱情 / 周杰伦 / 周杰伦 王学圻,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2006855292.jpg,2013-07-11(中国大陆),https://movie.douban.com/subject/10833924/,6.7,"喜剧,动作,爱情",3.5,2013-09-16 22:05:06
721294350,盲探,2013 / 中国大陆 中国香港 / 喜剧 爱情 悬疑 / 杜琪峰 / 刘德华 郑秀文,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2003777772.jpg,2013-07-04(中国大陆),https://movie.douban.com/subject/6872273/,7.1,"喜剧,爱情,悬疑",3.5,2013-08-30 16:30:26
716814710,东邪西毒：终极版,2008 / 中国香港 中国大陆 中国台湾 / 剧情 动作 爱情 / 王家卫 / 张国荣 林青霞,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p792502535.jpg,2009-03-26(中国大陆),https://movie.douban.com/subject/3726072/,8.8,"剧情,动作,爱情",4.5,2013-08-18 17:47:02
716814519,春光乍泄,1997 / 中国香港 日本 韩国 / 剧情 爱情 同性 / 王家卫 / 张国荣 梁朝伟,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p465939041.jpg,1997-05-30(中国香港),https://movie.douban.com/subject/1292679/,9,"剧情,爱情,同性",4.5,2013-08-18 17:46:36
716814114,女朋友，男朋友,2012 / 中国台湾 / 剧情 爱情 同性 / 杨雅喆 / 桂纶镁 张孝全,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1578950461.jpg,2012-08-03(中国台湾),https://movie.douban.com/subject/6829652/,7.5,"剧情,爱情,同性",4,2013-08-18 17:45:30
716813857,环太平洋,2013 / 美国 / 动作 科幻 冒险 / 吉尔莫·德尔·托罗 / 查理·汉纳姆 菊地凛子,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2043625972.jpg,2013-07-31(中国大陆),https://movie.douban.com/subject/5323968/,7.7,"动作,科幻,冒险",4,2013-08-18 17:44:49
694110658,帕克,2013 / 美国 / 动作 惊悚 犯罪 / 泰勒·海克福德 / 杰森·斯坦森 詹妮弗·洛佩兹,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1830099433.jpg,2013-01-25(美国),https://movie.douban.com/subject/6875647/,6.5,"动作,惊悚,犯罪",3.5,2013-06-17 23:26:17
694110400,星际迷航2：暗黑无界,2013 / 美国 / 动作 科幻 冒险 / J·J·艾布拉姆斯 / 克里斯·派恩 扎克瑞·昆图,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1907669506.jpg,2013-05-28(中国大陆),https://movie.douban.com/subject/3642843/,8,"动作,科幻,冒险",4,2013-06-17 23:25:40
688630361,虎胆龙威5,2013 / 美国 英国 匈牙利 / 动作 惊悚 犯罪 / 约翰·摩尔 / 布鲁斯·威利斯 杰·科特尼,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1896808402.jpg,2013-03-14(中国大陆),https://movie.douban.com/subject/4312428/,6.4,"动作,惊悚,犯罪",3,2013-06-04 12:50:04
688629780,巨人捕手杰克,2013 / 美国 / 剧情 奇幻 冒险 / 布莱恩·辛格 / 尼古拉斯·霍尔特 埃莉诺·汤姆林森,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1858018022.jpg,2013-03-25(中国大陆),https://movie.douban.com/subject/3415993/,6.3,"剧情,奇幻,冒险",3,2013-06-04 12:48:22
685124515,中国合伙人,2013 / 中国大陆 中国香港 / 剧情 / 陈可辛 / 黄晓明 邓超,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1959304567.jpg,2013-05-17(中国大陆),https://movie.douban.com/subject/11529526/,7.6,剧情,4,2013-05-26 19:33:15
682155069,毒战,2012 / 中国大陆 中国香港 / 剧情 动作 犯罪 / 杜琪峰 / 孙红雷 古天乐,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1924498395.jpg,2013-04-02(中国大陆),https://movie.douban.com/subject/10344754/,7.5,"剧情,动作,犯罪",4,2013-05-19 14:01:03
682154868,柏林,2013 / 韩国 / 剧情 动作 惊悚 / 柳昇完 / 河正宇 韩石圭,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1839794234.jpg,2013-01-31(韩国),https://movie.douban.com/subject/6886518/,7.5,"剧情,动作,惊悚",4,2013-05-19 14:00:31
682154659,厨子戏子痞子,2013 / 中国大陆 / 喜剧 动作 / 管虎 / 刘烨 张涵予,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1903751875.jpg,2013-03-29(中国大陆),https://movie.douban.com/subject/6011806/,7.2,"喜剧,动作",3.5,2013-05-19 14:00:00
682154463,北京遇上西雅图,2013 / 中国大陆 中国香港 / 喜剧 爱情 / 薛晓路 / 汤唯 吴秀波,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1878328589.jpg,2013-03-21(中国大陆),https://movie.douban.com/subject/10574468/,7.3,"喜剧,爱情",3.5,2013-05-19 13:59:34
682154036,钢铁侠3,2013 / 美国 中国大陆 / 动作 科幻 / 沙恩·布莱克 / 小罗伯特·唐尼 盖·皮尔斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1955027201.jpg,2013-05-01(中国大陆),https://movie.douban.com/subject/3231742/,7.8,"动作,科幻",4,2013-05-19 13:58:31
682153858,致我们终将逝去的青春,2013 / 中国大陆 / 剧情 爱情 / 杨子姗 赵又廷,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1935067049.jpg,2013-04-26(中国大陆),https://movie.douban.com/subject/6973376/,6.5,"剧情,爱情",3.5,2013-05-19 13:58:05
676551300,我脑中的橡皮擦,2004 / 韩国 / 爱情 剧情 / 李宰汉 / 郑雨盛 孙艺珍,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p465680286.jpg,2004-11-05(韩国),https://movie.douban.com/subject/1308804/,8,"爱情,剧情",4,2013-05-05 17:54:42
675110500,背水一战,2013 / 美国 / 喜剧 动作 犯罪 / 金知云 / 阿诺·施瓦辛格 罗德里戈·桑托罗,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2154377141.jpg,2013-10-24(中国大陆),https://movie.douban.com/subject/4156402/,6.9,"喜剧,动作,犯罪",3.5,2013-05-02 14:44:00
675028957,恐怖游轮,2009 / 英国 澳大利亚 / 剧情 悬疑 惊悚 / 克里斯托弗·史密斯 / 梅利莎·乔治 利亚姆·海姆斯沃斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p462470694.jpg,2009-10-16(英国),https://movie.douban.com/subject/3011051/,8.5,"剧情,悬疑,惊悚",4.5,2013-05-02 11:01:20
673778326,花样年华,2000 / 中国香港 / 剧情 爱情 / 王家卫 / 梁朝伟 张曼玉,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1910828286.jpg,2000-09-29(中国香港),https://movie.douban.com/subject/1291557/,8.7,"剧情,爱情",4.5,2013-04-29 18:45:49
658054845,谍影重重4,2012 / 美国 日本 / 动作 悬疑 惊悚 / 托尼·吉尔罗伊 / 杰瑞米·雷纳 斯科特·格伦,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1706819167.jpg,2012-10-25(中国大陆),https://movie.douban.com/subject/3001077/,6.8,"动作,悬疑,惊悚",3.5,2013-03-23 22:39:53
657543163,摩天楼,2012 / 韩国 / 剧情 动作 灾难 / 金志勋 / 薛景求 孙艺珍,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1803259035.jpg,2012-12-25(韩国),https://movie.douban.com/subject/5968834/,7.5,"剧情,动作,灾难",4,2013-03-22 18:51:04
657542794,生死狙击,2007 / 美国 / 剧情 动作 惊悚 / 安东尼·福奎阿 / 马克·沃尔伯格 迈克尔·佩纳,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1722251312.jpg,2007-05-12(中国大陆),https://movie.douban.com/subject/1947549/,7.8,"剧情,动作,惊悚",4,2013-03-22 18:50:01
657542140,飓风营救2,2012 / 法国 美国 / 剧情 动作 犯罪 / 奥利维尔·米加顿 / 连姆·尼森 玛姬·格蕾斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1611003652.jpg,2012-10-07(中国大陆),https://movie.douban.com/subject/3606971/,6.9,"剧情,动作,犯罪",3.5,2013-03-22 18:47:49
655930058,谍影重重3,2007 / 美国 德国 / 动作 悬疑 惊悚 / 保罗·格林格拉斯 / 马特·达蒙 朱丽娅·斯蒂尔斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p792223507.jpg,2007-11-15(中国大陆),https://movie.douban.com/subject/1578507/,8.8,"动作,悬疑,惊悚",4.5,2013-03-18 10:40:27
655929859,谍影重重2,2004 / 美国 德国 / 动作 悬疑 惊悚 / 保罗·格林格拉斯 / 马特·达蒙 布莱恩·考克斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p667644866.jpg,2004-11-14(中国大陆),https://movie.douban.com/subject/1308767/,8.7,"动作,悬疑,惊悚",4.5,2013-03-18 10:39:56
655929689,谍影重重,2002 / 美国 德国 捷克 / 动作 悬疑 惊悚 / 道格·里曼 / 马特·达蒙 弗朗卡·波滕特,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1597183981.jpg,2002-11-21(中国大陆),https://movie.douban.com/subject/1304102/,8.6,"动作,悬疑,惊悚",4.5,2013-03-18 10:39:28
653858258,宿醉,2009 / 美国 / 喜剧 / 托德·菲利普斯 / 布莱德利·库珀 艾德·赫尔姆斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p455238724.jpg,2009-06-05,https://movie.douban.com/subject/3233761/,7.7,喜剧,4,2013-03-12 21:45:33
653705714,浮城大亨,2012 / 中国大陆 中国香港 / 剧情 / 严浩 / 郭富城 杨采妮,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2210662696.jpg,2012-05-18(中国大陆),https://movie.douban.com/subject/10586620/,7.5,剧情,4,2013-03-12 14:37:51
653488419,藏身之所,2012 / 美国 / 动作 惊悚 / 丹尼尔·伊斯皮诺萨 / 丹泽尔·华盛顿 瑞安·雷诺兹,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1562010884.jpg,2012-02-10(美国),https://movie.douban.com/subject/4301285/,6.9,"动作,惊悚",3.5,2013-03-11 22:05:23
653488143,无耻混蛋,2009 / 德国 美国 / 剧情 犯罪 / 昆汀·塔伦蒂诺 / 布拉德·皮特 梅拉尼·罗兰,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2575043939.jpg,2009-05-20(戛纳电影节),https://movie.douban.com/subject/1438652/,8.6,"剧情,犯罪",4.5,2013-03-11 22:04:53
651323324,少年派的奇幻漂流,2012 / 美国 中国台湾 英国 加拿大 / 剧情 奇幻 冒险 / 李安 / 苏拉·沙玛 伊尔凡·可汗,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1784592701.jpg,2012-11-22(中国大陆),https://movie.douban.com/subject/1929463/,9.1,"剧情,奇幻,冒险",4.5,2013-03-06 10:37:26
650489481,西游降魔篇,2013 / 中国大陆 中国香港 / 喜剧 奇幻 冒险 / 周星驰 郭子健 / 文章 舒淇,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1856385532.jpg,2013-02-10(中国大陆),https://movie.douban.com/subject/5308265/,7.1,"喜剧,奇幻,冒险",3.5,2013-03-03 22:09:09
643082514,未知电视剧,,https://img9.doubanio.com/f/frodo/568eb8fac54d39fe599b0de8c3f2aee1dbc43cf0/pics/subject/tv_large.jpg,,https://movie.douban.com/subject/6517608/,0,,0,2013-02-14 18:08:23
643082449,未知电视剧,,https://img9.doubanio.com/f/frodo/568eb8fac54d39fe599b0de8c3f2aee1dbc43cf0/pics/subject/tv_large.jpg,,https://movie.douban.com/subject/4067152/,0,,0,2013-02-14 18:08:12
641112797,寒战,2012 / 中国香港 中国大陆 / 剧情 动作 犯罪 / 梁乐民 陆剑青 / 郭富城 梁家辉,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1741835010.jpg,2012-11-08(中国大陆),https://movie.douban.com/subject/6890730/,7.5,"剧情,动作,犯罪",4,2013-02-09 09:21:39
640495333,纸人,2012 / 美国 / 喜剧 爱情 动画 / 约翰·凯世 / 约翰·凯世 杰夫·特里,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2249036585.jpg,2012-11-02(美国),https://movie.douban.com/subject/10617158/,8.1,"喜剧,爱情,动画",4,2013-02-07 19:07:16
