id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time
415296966,钢的琴,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p511447359.jpg,2011-07-15(中国大陆),https://movie.douban.com/subject/4876722/,8.5,"剧情,喜剧",4,因为之前完全没有看过简介，险些错过这部好片子，我一直形容不出这种片子属于什么类型，但就像「独自等待」一样，我就是单纯的喜欢。,,2014-09-15 21:36:41
845992114,选秀日,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2163995104.jpg,2014-05-01(中国台湾),https://movie.douban.com/subject/20257765/,8.1,"剧情,运动",3,很不错的片子，但是太早让我猜出结局了。,,2014-09-15 14:58:39
845727207,浮城谜事,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p1722545381.jpg,2012-10-19(中国大陆),https://movie.douban.com/subject/10438426/,7.5,"剧情,犯罪",4,娄烨说，陆洁是含着泪迈入残酷的现实，而桑琪却始终戒不掉爱的理想主义。 郝蕾，作为娄烨的御用女主角，每一部戏都喜欢的不得了。,,2014-09-14 16:44:46
845479890,大明劫,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2154039514.jpg,2013-10-25(中国大陆),https://movie.douban.com/subject/11627068/,8.2,"剧情,历史,古装",4,看完了「倭寇的踪迹」又补上这部「大明劫」，加上「绣春刀」，看出一点态度来，支持一下。,,2014-09-13 20:52:54
842911081,走到尽头,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2183957412.jpg,2014-05-18(戛纳电影节),https://movie.douban.com/subject/25766529/,8,"动作,惊悚,犯罪",4,有人觉得结尾部分有些拖沓，我倒觉得刚刚好，但还不到五星。,,2014-09-04 23:15:58
841619112,辩护人,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2158166535.jpg,2013-12-18(韩国),https://movie.douban.com/subject/21937445/,9.2,剧情,5,真的没想到今年到目前为止我评分最高的会是一部韩国电影。,,2014-08-31 14:04:13
841565272,老男孩猛龙过江,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2189861035.jpg,2014-07-10(中国大陆),https://movie.douban.com/subject/25755645/,5.7,"剧情,喜剧",2,一部加长微电影，看得出来是用心拍的，但要是没有那几首歌，我估计我都不会看下去的。,,2014-08-31 10:54:55
841188750,猩球崛起2：黎明之战,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2196211285.jpg,2014-08-29(中国大陆),https://movie.douban.com/subject/7046723/,7.7,"剧情,动作,科幻",4,妈的，看到凯撒拿起录像机回放的时候，还真特么哭了。,,2014-08-29 23:52:46
840863793,苏州河,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2615399343.jpg,2000-09-07(中国香港),https://movie.douban.com/subject/1299661/,8.2,"剧情,爱情",4,《苏州河》副导演毛小睿曾经说：“从此看《苏州河》不再是一部电影，不再是一段经历，而是对一个人的怀念。”,,2014-08-28 22:21:02
840719596,锅盖头2,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2870467752.jpg,2014-08-19,https://movie.douban.com/subject/25884461/,5.8,动作,2,前人栽树后人乘凉的事，没有想象的那么简单，希望明天去看的猩球崛起不会让我用上这句话。,,2014-08-28 14:13:43
838310582,倭寇的踪迹,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1422970887.jpg,2012-02-24(中国大陆),https://movie.douban.com/subject/6425116/,7.3,"剧情,动作,武侠",5,侠之大者，才能有这样的道法。,,2014-08-20 23:24:36
836786763,死亡诗社,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2575465690.jpg,1989-06-02(多伦多首映),https://movie.douban.com/subject/1291548/,9.2,剧情,5,补档，重温一遍，毕竟，我也叫上尉。,,2014-08-16 15:22:17
835280621,绣春刀,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2194066391.jpg,2014-08-07(中国大陆),https://movie.douban.com/subject/24745500/,7.7,"剧情,动作,武侠",4,没有大家口中说的那么好，但却是算得上最近几年最好的古装片了，其实就是完完整整的讲了一个大家能懂的故事，现在都变得这么难了。,,2014-08-11 22:54:54
834874801,北美大地,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2189506759.jpg,2013-05-19,https://movie.douban.com/subject/21359944/,9.3,纪录片,5,,,2014-08-10 20:37:48
833320792,暴力街区,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2192302960.jpg,2014-08-01(中国大陆),https://movie.douban.com/subject/3718269/,7.1,"剧情,动作,犯罪",4,电影只能给三颗星，翻拍的太彻底，剩下的都是沃克的。,,2014-08-06 08:53:23
832542970,敢死队3,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2196328516.jpg,2014-09-01(中国大陆),https://movie.douban.com/subject/11610281/,6.9,"动作,惊悚,冒险",4,提前看完了，这类电影就是适合无脑输出的时候过过瘾。,,2014-08-03 21:59:55
832444629,后会无期,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2195469915.jpg,2014-07-24(中国大陆),https://movie.douban.com/subject/25805741/,7.2,剧情,4,,,2014-08-03 17:52:06
832444268,分歧者：异类觉醒,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2196353608.jpg,2014-09-08(中国大陆),https://movie.douban.com/subject/6424814/,6.6,"动作,科幻,冒险",3,故事讲的还算完整，内容也不拖沓。,,2014-08-03 17:51:16
824894581,分手大师,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2188112867.jpg,2014-06-27(中国大陆),https://movie.douban.com/subject/24879858/,5.1,"喜剧,爱情",3,三颗星吧，毕竟我笑了，不过邓超版的《百变大咖秀》为什么没有了贾玲和王祖蓝？,,2014-07-12 16:42:55
823224261,美国骗局,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2188108927.jpg,2014-07-04(中国大陆),https://movie.douban.com/subject/6873657/,6.8,"剧情,犯罪",5,,,2014-07-06 21:48:05
821183201,突袭2：暴徒,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2178368429.jpg,2014-01-21(圣丹斯电影节),https://movie.douban.com/subject/10535562/,8.1,"剧情,动作,犯罪",4,短评一句：好过变形金刚。,,2014-06-30 23:18:48
820764453,变形金刚4：绝迹重生,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2187231762.jpg,2014-06-27(中国大陆),https://movie.douban.com/subject/7054604/,6.7,"动作,科幻",3,能让看头疼的电影还真不多，也算是奇葩了，三颗星全给了特效，就这样吧。,,2014-06-29 21:15:22
818684481,魔警,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2177928873.jpg,2014-04-18(中国大陆),https://movie.douban.com/subject/20515977/,6.1,"动作,悬疑,惊悚",3,要不是这几个老一辈的艺术家，我都不知道该怎么评价，原谅我是张家辉的粉吧...,,2014-06-22 16:46:54
818128894,布达佩斯大饭店,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2178872593.jpg,2014-02-06(柏林电影节),https://movie.douban.com/subject/11525673/,8.9,"剧情,喜剧,冒险",5,我原本以为我不会看完这样的片子，直到我确信我看完了它。,,2014-06-20 21:17:02
817596589,窃听风云3,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2182457355.jpg,2014-05-29(中国大陆),https://movie.douban.com/subject/10726941/,6.4,"动作,悬疑,惊悚",4,整个系列我都完整的喜欢，尤其是这次的插曲《风云》。,,2014-06-19 00:09:34
814909077,明日边缘,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2185073849.jpg,2014-06-06(中国大陆),https://movie.douban.com/subject/4746257/,8.2,"动作,科幻",4,,,2014-06-10 08:11:21
813967136,催眠大师,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2181062460.jpg,2014-04-29(中国大陆),https://movie.douban.com/subject/24743711/,7.6,"悬疑,惊悚",3,这种片子拍好了是佳作，拍不好就渣了，中规中矩，没有大的纰漏。,,2014-06-07 14:23:32
810603781,奥林匹斯的陷落,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2162364777.jpg,2013-12-29(中国大陆),https://movie.douban.com/subject/10743974/,6.5,"动作,犯罪",3,最好的评价，也只能是还行。,,2014-05-26 23:22:03
810602270,颐和园(纪录片),,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2194060843.jpg,2010-12-26(中国大陆),https://movie.douban.com/subject/5446253/,,纪录片,5,知道的人永远知道，不知道的人不会了解：战争中你流尽鲜血，和平中你寸步难行。,,2014-05-26 23:17:55
808233164,嫌疑人,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2159702691.jpg,2013-12-24(韩国),https://movie.douban.com/subject/10563779/,7.5,动作,3,我已经很给面子了。,,2014-05-18 22:56:43
807605908,归来,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2181207835.jpg,2014-05-16(中国大陆),https://movie.douban.com/subject/21352814/,8,"剧情,爱情,历史",5,,,2014-05-17 11:38:01
806885726,蜂鸟特攻,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2180344882.jpg,2014-05-09(中国大陆),https://movie.douban.com/subject/10487568/,6.5,"剧情,动作,惊悚",2,花了一晚上看了一部爆米花电影，却想明白了一个道理：有些事既然想到了，就要去做，没有那么多为什么，你走在路上不一定非要去什么地方，也许是因为路就在那而已，血债血偿，简单粗暴的真理。,,2014-05-14 22:52:44
805645280,盟军夺宝队,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2174990264.jpg,2014-03-28(中国大陆),https://movie.douban.com/subject/10456894/,5.5,"剧情,传记,历史",3,,,2014-05-11 17:29:21
801770864,同桌的妳,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2179302706.jpg,2014-04-25(中国大陆),https://movie.douban.com/subject/24843198/,6,"剧情,爱情",5,能让我记住镜头的，都是好电影。,,2014-04-30 16:26:29
800984958,救火英雄,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2163316626.jpg,2014-01-03(中国大陆),https://movie.douban.com/subject/20443013/,7.3,"动作,灾难",4,片子看的很意外，除了接受不了特效，演员的表演道都是很到位，谢霆锋，余文乐，依旧如昨。,,2014-04-27 21:05:26
800210802,未知电影,,https://img2.doubanio.com/f/frodo/753fa1e93c945e533e52dddab73b2b55a1083083/pics/subject/movie_large.jpg,,https://movie.douban.com/subject/25870066/,0,,4,,,2014-04-25 15:26:12
795179052,白日焰火,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2174645340.jpg,2014-03-21(中国大陆),https://movie.douban.com/subject/21941804/,7.6,"剧情,悬疑,犯罪",4,,,2014-04-09 15:08:43
795178979,美国队长2,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2169912867.jpg,2014-04-04(中国大陆),https://movie.douban.com/subject/6390823/,8,"动作,科幻,冒险",4,,,2014-04-09 15:08:27
789795616,赤焰战场2,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2157169324.jpg,2013-11-15(中国大陆),https://movie.douban.com/subject/7916027/,7.2,"喜剧,动作,犯罪",2,,,2014-03-23 19:36:26
787327341,极品飞车,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2172119522.jpg,2014-03-14(中国大陆),https://movie.douban.com/subject/20257326/,7.3,"剧情,动作,惊悚",4,,,2014-03-18 08:22:46
786737693,孤独的幸存者,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2170861821.jpg,2013-12-25(美国),https://movie.douban.com/subject/3836070/,8.1,"剧情,动作,传记",4,,,2014-03-16 14:56:26
785583077,未知电影,,https://img2.doubanio.com/f/frodo/753fa1e93c945e533e52dddab73b2b55a1083083/pics/subject/movie_large.jpg,,https://movie.douban.com/subject/21941283/,0,,4,,,2014-03-13 09:04:48
785582980,极乐空间,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2091268902.jpg,2013-09-05(中国大陆),https://movie.douban.com/subject/4116481/,6.4,"剧情,动作,科幻",3,,,2014-03-13 09:04:25
783862366,北京爱情故事,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2167457161.jpg,2014-02-14(中国大陆),https://movie.douban.com/subject/24736566/,6.1,爱情,2,这两颗星完全是给斯琴高娃老师的...要不是周五，我都不知道我是怎么忍心看完的，明天还是拿《为奴十二载》冲刷一下心灵吧。,,2014-03-07 21:14:48
781111713,霍比特人2：史矛革之战,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2166784595.jpg,2014-02-21(中国大陆),https://movie.douban.com/subject/11606328/,8.5,"动作,奇幻,冒险",4,,,2014-02-27 07:57:37
776063399,神偷奶爸,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p792776858.jpg,2010-06-20(莫斯科电影节),https://movie.douban.com/subject/3287562/,8.6,"喜剧,动画,冒险",4,,,2014-02-11 14:59:19
775684166,私人订制,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2159261731.jpg,2013-12-19(中国大陆),https://movie.douban.com/subject/10605978/,5.9,喜剧,4,有话说的故事，我总是喜欢给高分，谁说冯导在玩票？,,2014-02-10 12:56:19
772389495,扫毒,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2157480930.jpg,2013-11-29(中国大陆),https://movie.douban.com/subject/10763164/,7.6,"剧情,动作,悬疑",4,我给结尾和张家辉满分。,,2014-02-01 20:59:18
771030233,风暴,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2160637375.jpg,2013-12-12(中国大陆),https://movie.douban.com/subject/20388198/,6.5,"动作,犯罪",3,,,2014-01-28 10:39:37
760271316,等风来,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2163861862.jpg,2013-12-31(中国大陆),https://movie.douban.com/subject/10833923/,5.7,"喜剧,爱情",5,新年一个片子...恰好我也在等风来。,,2014-01-01 10:37:12
759593455,逃出生天,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2147894527.jpg,2013-09-30(中国大陆),https://movie.douban.com/subject/10763157/,6.7,"剧情,灾难",3,,,2013-12-30 19:39:15
755339097,共犯,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2155399263.jpg,2013-10-24(韩国),https://movie.douban.com/subject/10566662/,6.7,"惊悚,犯罪",3,这三颗星，完全是给女神的，虽然也没什么演技上的进步可言，不过女神就是女神。,,2013-12-18 22:52:44
754475253,宿醉3,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1934760055.jpg,2013-05-23(美国),https://movie.douban.com/subject/7051900/,6.5,喜剧,4,这三部终于是被我结束了...能让人开怀一笑的就是好片儿。,,2013-12-16 10:17:48
753710407,无人区,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2159072475.jpg,2013-12-03(中国大陆),https://movie.douban.com/subject/3804891/,8.3,"剧情,犯罪,西部",5,,,2013-12-13 23:39:10
752139379,囚徒,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2119799056.jpg,2013-08-30(特柳赖德电影节),https://movie.douban.com/subject/3592859/,8.1,"剧情,悬疑,犯罪",4,我不知道惊悚是怎么定位的，不过打开箱子的时候确实吓到我了。,,2013-12-08 19:46:57
751731862,狄仁杰之神都龙王,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2099623528.jpg,2013-09-28(中国大陆),https://movie.douban.com/subject/5996801/,6.5,"动作,悬疑,古装",3,,,2013-12-07 16:23:57
747455251,乌云背后的幸福线,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p1755867083.jpg,2012-09-08(多伦多电影节),https://movie.douban.com/subject/3094909/,7.7,"剧情,喜剧,爱情",4,,,2013-11-23 14:28:44
746885562,地心引力,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2159078612.jpg,2013-11-19(中国大陆),https://movie.douban.com/subject/3793783/,7.9,"科幻,惊悚,灾难",4,我不想深化虚空这样的概念，我只能说这是一部很适合去电影院看的电影。,,2013-11-21 17:08:50
744596000,我想和你好好的,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2153383784.jpg,2013-10-12(中国大陆),https://movie.douban.com/subject/20444530/,6,"剧情,爱情",4,因为它像科普片一样给了我一个问题的答案，所以它值四颗星。,,2013-11-13 21:58:22
741713667,爱在午夜降临前,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2074715729.jpg,2013-06-14(美国),https://movie.douban.com/subject/10808442/,8.9,"剧情,爱情",4,我还是没能完全猜中结局，It is real life，it is not perfect but it is real。,,2013-11-03 23:07:16
741712787,爱在日落黄昏时,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2561542458.jpg,2004-02-10(柏林电影节),https://movie.douban.com/subject/1291990/,8.9,"剧情,爱情",5,继续这爱情，让人相信什么是命运的爱情，爱情的命运。,,2013-11-03 23:04:59
741711656,爱在黎明破晓前,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2555762374.jpg,1995-01-27(美国),https://movie.douban.com/subject/1296339/,8.8,"剧情,爱情",5,如果这就是爱情...,,2013-11-03 23:01:56
737570653,激战,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2052557343.jpg,2013-08-16(中国大陆),https://movie.douban.com/subject/20388223/,7.9,"剧情,动作,运动",4,我觉得张家辉已经进入另一个状态之中了。,,2013-10-21 13:48:56
737570411,惊天魔盗团,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2151336415.jpg,2013-10-10(中国大陆),https://movie.douban.com/subject/6517421/,7.8,"剧情,悬疑,犯罪",4,,,2013-10-21 13:48:12
726808937,速度与激情6,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2024579845.jpg,2013-07-26(中国大陆),https://movie.douban.com/subject/6537500/,7.9,"动作,犯罪",3,,,2013-09-16 22:10:16
726807497,太极侠,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2008239256.jpg,2013-07-05(中国大陆),https://movie.douban.com/subject/6041199/,5.3,"动作,犯罪",2,,,2013-09-16 22:06:07
726807126,天台爱情,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2006855292.jpg,2013-07-11(中国大陆),https://movie.douban.com/subject/10833924/,6.7,"喜剧,动作,爱情",3,,,2013-09-16 22:05:06
721294350,盲探,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2003777772.jpg,2013-07-04(中国大陆),https://movie.douban.com/subject/6872273/,7.2,"喜剧,爱情,悬疑",3,,香港,2013-08-30 16:30:26
716814710,东邪西毒：终极版,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p792502535.jpg,2009-03-26(中国大陆),https://movie.douban.com/subject/3726072/,8.8,"剧情,动作,爱情",4,,,2013-08-18 17:47:02
716814519,春光乍泄,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p465939041.jpg,1997-05-30(中国香港),https://movie.douban.com/subject/1292679/,9,"剧情,爱情,同性",4,,,2013-08-18 17:46:36
716814114,女朋友，男朋友,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p1578950461.jpg,2012-08-03(中国台湾),https://movie.douban.com/subject/6829652/,7.5,"剧情,爱情,同性",3,,,2013-08-18 17:45:30
716813857,环太平洋,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2043625972.jpg,2013-07-31(中国大陆),https://movie.douban.com/subject/5323968/,7.7,"动作,科幻,冒险",4,,,2013-08-18 17:44:49
694110658,帕克,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p1830099433.jpg,2013-01-25(美国),https://movie.douban.com/subject/6875647/,6.6,"动作,惊悚,犯罪",3,,,2013-06-17 23:26:17
694110400,星际迷航2：暗黑无界,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1907669506.jpg,2013-05-28(中国大陆),https://movie.douban.com/subject/3642843/,8,"动作,科幻,冒险",3,,,2013-06-17 23:25:40
688630361,虎胆龙威5,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p1896808402.jpg,2013-03-14(中国大陆),https://movie.douban.com/subject/4312428/,6.4,"动作,惊悚,犯罪",2,可能是我看多了的缘故。,,2013-06-04 12:50:04
688629780,巨人捕手杰克,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p1858018022.jpg,2013-03-25(中国大陆),https://movie.douban.com/subject/3415993/,6.3,"剧情,奇幻,冒险",3,,,2013-06-04 12:48:22
685124515,中国合伙人,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1959304567.jpg,2013-05-17(中国大陆),https://movie.douban.com/subject/11529526/,7.6,剧情,5,电影里所有的音乐，和黄晓明的表现，完爆我的脑细胞，就像今早罗本最后的那个绝杀一样...,,2013-05-26 19:33:15
682155069,毒战,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1924498395.jpg,2013-04-02(中国大陆),https://movie.douban.com/subject/10344754/,7.5,"剧情,动作,犯罪",3,,,2013-05-19 14:01:03
682154868,柏林,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1839794234.jpg,2013-01-31(韩国),https://movie.douban.com/subject/6886518/,7.5,"剧情,动作,惊悚",3,,,2013-05-19 14:00:31
682154659,厨子戏子痞子,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1903751875.jpg,2013-03-29(中国大陆),https://movie.douban.com/subject/6011806/,7.2,"喜剧,动作",2,,,2013-05-19 14:00:00
682154463,北京遇上西雅图,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1878328589.jpg,2013-03-21(中国大陆),https://movie.douban.com/subject/10574468/,7.3,"喜剧,爱情",4,,,2013-05-19 13:59:34
682154036,钢铁侠3,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p1955027201.jpg,2013-05-01(中国大陆),https://movie.douban.com/subject/3231742/,7.9,"动作,科幻",3,,,2013-05-19 13:58:31
682153858,致我们终将逝去的青春,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1935067049.jpg,2013-04-26(中国大陆),https://movie.douban.com/subject/6973376/,6.5,"剧情,爱情",4,能给我共鸣，虽然以是相隔多年。,,2013-05-19 13:58:05
676551300,我脑中的橡皮擦,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1198204419.jpg,2004-11-05(韩国),https://movie.douban.com/subject/1308804/,8,"剧情,爱情",5,重看一遍...只听故事...,,2013-05-05 17:54:42
675110500,背水一战,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2154377141.jpg,2013-10-24(中国大陆),https://movie.douban.com/subject/4156402/,6.9,"喜剧,动作,犯罪",3,真的老了。,,2013-05-02 14:44:00
675028957,恐怖游轮,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p462470694.jpg,2009-10-16(英国),https://movie.douban.com/subject/3011051/,8.5,"剧情,悬疑,惊悚",4,让我想起了记忆碎片。,,2013-05-02 11:01:20
673778326,花样年华,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1910828286.jpg,2000-09-29(中国香港),https://movie.douban.com/subject/1291557/,8.7,"剧情,爱情",4,得之，我幸；失之，我命。,,2013-04-29 18:45:49
658054845,谍影重重4,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1706819167.jpg,2012-10-25(中国大陆),https://movie.douban.com/subject/3001077/,6.8,"动作,悬疑,惊悚",4,没有办法逃离马特的影子，不过表现依旧良好，四颗星有两个是给编剧的。,,2013-03-23 22:39:53
657543163,摩天楼,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1803259035.jpg,2012-12-25(韩国),https://movie.douban.com/subject/5968834/,7.5,"剧情,动作,灾难",4,除了一些常识性错误以外，还算得上是一部不错的片子。,,2013-03-22 18:51:04
657542794,生死狙击,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p1722251312.jpg,2007-05-12(中国大陆),https://movie.douban.com/subject/1947549/,7.8,"剧情,动作,惊悚",4,,,2013-03-22 18:50:01
657542140,飓风营救2,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p1611003652.jpg,2012-10-07(中国大陆),https://movie.douban.com/subject/3606971/,6.9,"剧情,动作,犯罪",3,,,2013-03-22 18:47:49
655930058,谍影重重3,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p792223507.jpg,2007-11-15(中国大陆),https://movie.douban.com/subject/1578507/,8.8,"动作,悬疑,惊悚",5,,,2013-03-18 10:40:27
655929859,谍影重重2,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p667644866.jpg,2004-11-14(中国大陆),https://movie.douban.com/subject/1308767/,8.7,"动作,悬疑,惊悚",4,,,2013-03-18 10:39:56
655929689,谍影重重,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p1597183981.jpg,2002-11-21(中国大陆),https://movie.douban.com/subject/1304102/,8.6,"动作,悬疑,惊悚",4,,,2013-03-18 10:39:28
653858258,宿醉,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p455238724.jpg,2009-06-05,https://movie.douban.com/subject/3233761/,7.7,喜剧,4,,,2013-03-12 21:45:33
653705714,浮城大亨,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2210662696.jpg,2012-05-18(中国大陆),https://movie.douban.com/subject/10586620/,7.5,剧情,3,,,2013-03-12 14:37:51
653488419,藏身之所,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1562010884.jpg,2012-02-10(美国),https://movie.douban.com/subject/4301285/,7,"动作,惊悚",3,,,2013-03-11 22:05:23
653488143,无耻混蛋,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p1086394013.jpg,2009-05-20(戛纳电影节),https://movie.douban.com/subject/1438652/,8.6,"剧情,犯罪",4,,,2013-03-11 22:04:53
651323324,少年派的奇幻漂流,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p1784592701.jpg,2012-11-22(中国大陆),https://movie.douban.com/subject/1929463/,9.1,"剧情,奇幻,冒险",5,,,2013-03-06 10:37:26
650489481,西游降魔篇,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p1856385532.jpg,2013-02-10(中国大陆),https://movie.douban.com/subject/5308265/,7.2,"喜剧,奇幻,冒险",3,,,2013-03-03 22:09:09
643082514,未知电视剧,,https://img2.doubanio.com/f/frodo/568eb8fac54d39fe599b0de8c3f2aee1dbc43cf0/pics/subject/tv_large.jpg,,https://movie.douban.com/subject/6517608/,0,,5,,,2013-02-14 18:08:23
643082449,未知电视剧,,https://img2.doubanio.com/f/frodo/568eb8fac54d39fe599b0de8c3f2aee1dbc43cf0/pics/subject/tv_large.jpg,,https://movie.douban.com/subject/4067152/,0,,5,,,2013-02-14 18:08:12
641112797,寒战,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1741835010.jpg,2012-11-08(中国大陆),https://movie.douban.com/subject/6890730/,7.6,"剧情,动作,犯罪",4,,,2013-02-09 09:21:39
640495333,纸人,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2249036585.jpg,2012-11-02(美国),https://movie.douban.com/subject/10617158/,8.1,"喜剧,爱情,动画",5,,,2013-02-07 19:07:16
640494985,逃离德黑兰,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1844091387.jpg,2012-08-31(特柳赖德电影节),https://movie.douban.com/subject/6549903/,8.3,"剧情,惊悚,历史",5,完美！,,2013-02-07 19:06:20
639496386,猎杀本·拉登,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1769852706.jpg,2012-12-19(美国),https://movie.douban.com/subject/6430835/,7.7,"剧情,惊悚,历史",4,总感觉是在故意制造急促感...,"美国,战争",2013-02-05 14:03:00
638141339,被解救的姜戈,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1800813767.jpg,2013-05-12(中国大陆),https://movie.douban.com/subject/6307447/,8.8,"剧情,动作,西部",5,本年度我的第一个五星，毫无疑问属于鬼才昆汀的《Django Unchained》，配乐还是那样的的风骚，最后Foxx带着骚气的墨镜，穿着花哨的衣服，炸掉庄园在马上翩翩起舞，风骚至极，依旧是昆汀一贯的低调奢华的风格，各种奇思妙想和血腥野性让人动情。不过小李真心表现平平，不得不说这配乐赞死了！！！,昆汀·塔伦蒂诺,2013-02-02 14:48:41
