id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
11501396,边境风云,,https://dou.img.lithub.cc/movie/11501396.jpg,2012-08-17(中国大陆),https://movie.douban.com/subject/11501396/,7.9,"剧情,犯罪",3,很意外的一部电影，切换方式也很独特，老戏骨们演技也到位，算是之前错失的一部好片子，想起左老板的歌之后，有点科恩兄弟的影子。,,2015-05-18 16:46:29,2012 / 中国大陆 / 剧情 犯罪 / 程耳 / 孙红雷 王珞丹
4160540,机械姬,,https://dou.img.lithub.cc/movie/4160540.jpg,2014-12-16(BFI影展),https://movie.douban.com/subject/4160540/,7.6,"科幻,悬疑,惊悚",4,用图灵测试来检测人工智能，逼格很高的一部电影，结局很彩蛋！后半部分仔细琢磨，会让人觉得毛骨悚然，我们最好应该像忌惮大自然一样，忌惮一下高速发展可能带来的后果，不一定是世界和平，还有可能彻底沦为奴隶。,,2015-05-17 16:21:34,2014 / 英国 美国 / 科幻 悬疑 惊悚 / 亚历克斯·加兰 / 艾丽西亚·维坎德 多姆纳尔·格里森
10741834,复仇者联盟2：奥创纪元,,https://dou.img.lithub.cc/movie/10741834.jpg,2015-05-12(中国大陆),https://movie.douban.com/subject/10741834/,7.5,"动作,科幻,奇幻",3,完全是一部用来缔造漫威帝国的承上启下的作品，在此之前你无必要知道「钢铁侠」，「雷神」，「绿巨人」，「美国队长」这些电影，还有几十年前的漫画作品，而且已经进入到第二第三梯队的故事了，我不是漫威迷，我还是更喜欢简单直接的「谍影重重」...,,2015-05-17 16:19:16,2015 / 美国 / 动作 科幻 奇幻 冒险 / 乔斯·韦登 / 小罗伯特·唐尼 克里斯·埃文斯
24405378,王牌特工：特工学院,,https://dou.img.lithub.cc/movie/24405378.jpg,2015-03-27(中国大陆),https://movie.douban.com/subject/24405378/,8.4,"喜剧,动作,冒险",4,说全程无尿点有点过了，不过未删减版本节奏跟起来还是狠畅快，只是我更喜欢谍影重重那种风格，也算的上是商业片典范了。,,2015-05-15 22:49:11,2014 / 英国 美国 / 喜剧 动作 冒险 / 马修·沃恩 / 塔伦·埃哲顿 科林·费尔斯
1300741,枪火,,https://dou.img.lithub.cc/movie/1300741.jpg,1999-11-19(中国香港),https://movie.douban.com/subject/1300741/,8.8,"剧情,动作,犯罪",5,纯粹的就是想看的电影，从头到尾，到位，据说商场那场枪战，已经写进了大学电影教材中。,,2015-05-13 21:51:19,1999 / 中国香港 / 剧情 动作 犯罪 / 杜琪峰 / 吴镇宇 任达华
1304624,旺角卡门,,https://dou.img.lithub.cc/movie/1304624.jpg,1988-06-09(中国香港),https://movie.douban.com/subject/1304624/,7.8,"剧情,爱情,犯罪",4,老片子越看越有味儿，新片子越看越少，那时候的张曼玉，纯到美死！,,2015-05-09 22:18:53,1988 / 中国香港 / 剧情 爱情 犯罪 / 王家卫 / 刘德华 张学友
25834945,未知电影,,https://dou.img.lithub.cc/movie/25834945.jpg,,https://movie.douban.com/subject/25834945/,0,,4,难怪都嚷着给阿Sa一个影后，故事情节简单，但是对于社会问题的反应不增不减，恰到好处，我们习惯了一个肮脏社会的肮脏手段，有时竟然会对其乐此不疲。,,2015-05-09 15:16:33,
20514902,闯入者,,https://dou.img.lithub.cc/movie/20514902.jpg,2015-04-30(中国大陆),https://movie.douban.com/subject/20514902/,7.5,"剧情,惊悚,犯罪",4,给王导点个赞，一语双关甚至是多关的“闯入者”角色，后文革时期留下的赤裸裸的真相，反观现在网络舆论的站队、撒泼，我们其实都没有摆脱文革的后遗症，如果不正面面对它，就很难跨越这道鸿沟。,,2015-05-06 08:26:18,2014 / 中国大陆 / 剧情 惊悚 犯罪 / 王小帅 / 吕中 冯远征
24753810,战狼,,https://dou.img.lithub.cc/movie/24753810.jpg,2015-04-02(中国大陆),https://movie.douban.com/subject/24753810/,7,"动作,战争",3,情理之中，意料之外。,,2015-04-23 08:37:21,2015 / 中国大陆 / 动作 战争 / 吴京 / 吴京 余男
25757189,未知电视剧,,https://dou.img.lithub.cc/movie/25757189.jpg,,https://movie.douban.com/subject/25757189/,0,,5,挺了好长时间没看最后三集，其实一直都在等摩根的出现，之前流过伏笔，也是我剩下的剧情里，最期待的，结尾留的梗很好，那不是属于你们的世界，你们应该拿起枪来战斗。,,2015-04-19 21:13:19,
26292143,纽约灾星 第一季,,https://dou.img.lithub.cc/movie/26292143.jpg,2015-02-08(美国),https://movie.douban.com/subject/26292143/,9.1,"悬疑,纪录片,犯罪",5,任何一个导演也没有办法复制这样的现实版故事，惊悚，震撼，完全一种你们这群愚蠢的人类的感觉，一条冷血的毒蛇，却比世界上大多数人要招人喜欢。,,2015-04-18 14:36:31,2015 / 美国 / 悬疑 纪录片 犯罪 / 安德鲁·亚雷茨基 / 罗伯特·德斯特 安德鲁·亚雷茨基
25872931,万物生长,,https://dou.img.lithub.cc/movie/25872931.jpg,2015-04-17(中国大陆),https://movie.douban.com/subject/25872931/,5.7,"喜剧,爱情",4,作为第一个在豆瓣上打分的人，还是得夸两句的，范爷演的过了，不是李玉导演的风格，韩庚没有冯唐书里的那个骚气，但片子，可以乐一乐。,,2015-04-15 22:02:29,2015 / 中国大陆 / 喜剧 爱情 / 李玉 / 范冰冰 韩庚
23761370,速度与激情7,,https://dou.img.lithub.cc/movie/23761370.jpg,2015-04-12(中国大陆),https://movie.douban.com/subject/23761370/,8.4,"动作,犯罪",5,我愿意坐在影院看每一部能拍成这样的爆米花电影。,,2015-04-12 16:20:00,2015 / 美国 中国大陆 日本 / 动作 犯罪 / 温子仁 / 范·迪塞尔 保罗·沃克
1291841,教父,,https://dou.img.lithub.cc/movie/1291841.jpg,1972-03-15(纽约首映),https://movie.douban.com/subject/1291841/,9.3,"剧情,犯罪",5,赶一个北影节的热闹...重温一下经典。,,2015-04-11 21:32:09,1972 / 美国 / 剧情 犯罪 / 弗朗西斯·福特·科波拉 / 马龙·白兰度 阿尔·帕西诺
1292402,西西里的美丽传说,,https://dou.img.lithub.cc/movie/1292402.jpg,2000-10-27(意大利),https://movie.douban.com/subject/1292402/,8.9,"剧情,情色,战争",4,最后的结局让人想起《芙蓉镇》文革后村民们又欢聚一堂吃米豆腐的情景。血和泪都隐入历史的浓雾，施暴者选择忘却，受害者假装忘记。,,2015-04-05 20:45:35,2000 / 意大利 美国 / 剧情 情色 战争 / 朱塞佩·托纳多雷 / 莫妮卡·贝鲁奇 朱塞佩·苏尔法罗
6887029,醉乡民谣,,https://dou.img.lithub.cc/movie/6887029.jpg,2013-11-06(法国),https://movie.douban.com/subject/6887029/,8.1,"剧情,音乐",4,如果一首歌既不是新歌也不会过时，那它就是民谣。,,2015-04-04 11:28:52,2013 / 美国 英国 法国 / 剧情 音乐 / 伊桑·科恩 乔尔·科恩 / 奥斯卡·伊萨克 凯瑞·穆里根
11528271,一曲倾情,,https://dou.img.lithub.cc/movie/11528271.jpg,2014-01-20(圣丹斯电影节),https://movie.douban.com/subject/11528271/,6,"剧情,音乐",3,本来就是一部安静看完就好电影，预期不高，心里就不失望，安妮，就是美！,,2015-03-28 11:55:51,2014 / 美国 / 剧情 音乐 / 凯特·巴克佛洛兰 / 安妮·海瑟薇 玛丽·斯汀伯根
24307637,江南1970,,https://dou.img.lithub.cc/movie/24307637.jpg,2015-01-21(韩国),https://movie.douban.com/subject/24307637/,6.8,"剧情,动作",3,剧情倒算是完整，但是有些拖沓，几处动作戏确实有些四五十年前街头混混的样子，或多或少了解了每个国家的政府都是无能，政府里的人都是私心重重。,,2015-03-28 09:27:49,2015 / 韩国 / 剧情 动作 / 庾河 / 李敏镐 金来沅
25835293,失孤,,https://dou.img.lithub.cc/movie/25835293.jpg,2015-03-20(中国大陆),https://movie.douban.com/subject/25835293/,6.9,剧情,2,我以为会讲出一条线，但看着看着，全是极短的线段，这种题材就不好去说故事，但是零敲碎打的方式，适得其反，不论是结构，还是故事，都很难上的了中等，还好华仔的几步路，几句话，聊以慰藉了吧。,,2015-03-27 12:48:14,2015 / 中国大陆 中国香港 / 剧情 / 彭三源 / 刘德华 井柏然
24876979,迷失1971,,https://dou.img.lithub.cc/movie/24876979.jpg,2014-02-07(柏林电影节),https://movie.douban.com/subject/24876979/,7.3,"剧情,动作,惊悚",3,也许和心情有关？总是严重低于预期了...觉得最近自己不适合看这种涉及部分严肃背景的电影了。,,2015-03-21 14:06:47,2014 / 英国 / 剧情 动作 惊悚 战争 / 扬·德芒热 / 杰克·奥康奈尔 保罗·安德森
1308741,独自等待,,https://dou.img.lithub.cc/movie/1308741.jpg,2005-09-08(中国大陆),https://movie.douban.com/subject/1308741/,8.2,"剧情,喜剧,爱情",5,这是第N遍看了，要么好好活着，要么赶紧去死，对待自己，对待爱情，对待生命，强推。,,2015-03-15 13:57:37,2004 / 中国大陆 / 剧情 喜剧 爱情 / 伍仕贤 / 夏雨 李冰冰
24750126,荒蛮故事,,https://dou.img.lithub.cc/movie/24750126.jpg,2025-04-11(中国大陆),https://movie.douban.com/subject/24750126/,8.8,"剧情,喜剧,犯罪",5,关于情绪，人性，内在的所有阴暗面，都纠葛在一起，然后，总是会在一瞬间做出自己想想都后怕的决定，但当事人却义无反顾，高级的黑色幽默！到目前为止，我看过的今年最佳。,,2015-03-14 17:11:22,2014 / 阿根廷 西班牙 / 剧情 喜剧 犯罪 / 达米安·斯兹弗隆 / 达里奥·格兰迪内蒂 玛丽娅·玛努尔
1305742,八旗子弟,,https://dou.img.lithub.cc/movie/1305742.jpg,1988-03-31,https://movie.douban.com/subject/1305742/,7.6,古装,4,我是个旗人，可我没见过旗人生存的那些年代。,,2015-03-13 22:18:46,1988 / 中国大陆 中国香港 / 古装 / 李翰祥 / 陈道明 王习三
20279443,恋爱的温度,,https://dou.img.lithub.cc/movie/20279443.jpg,2013-03-21(韩国),https://movie.douban.com/subject/20279443/,7.4,"剧情,爱情",3,不要去看那些分分合合，家家都有本难念的经，最重要的是，爱过，看好，可不是爱国。,,2015-03-12 08:33:06,2013 / 韩国 / 剧情 爱情 / 鲁德 / 李民基 金敏喜
10796578,自由之丘,,https://dou.img.lithub.cc/movie/10796578.jpg,2014-09-04(韩国),https://movie.douban.com/subject/10796578/,7.3,剧情,4,打破了时间线的电影，却从头到尾描述着「时间」二字，在时间里，我们渺小如蝼蚁，在爱情里，我们又大过天地。,,2015-03-08 22:41:04,2014 / 韩国 / 剧情 / 洪常秀 / 加濑亮 文素利
10463953,模仿游戏,,https://dou.img.lithub.cc/movie/10463953.jpg,2015-07-21(中国大陆),https://movie.douban.com/subject/10463953/,8.8,"剧情,同性,传记",4,电影中最能击中我的，不是感动，而是一刹那的神经紧绷，它可能来自枪林弹雨，可能来自爱情，可能来自一个眼神，它做到了。,,2015-03-07 11:48:55,2014 / 英国 美国 / 剧情 同性 传记 战争 / 莫滕·泰杜姆 / 本尼迪克特·康伯巴奇 凯拉·奈特莉
24840488,未知电影,,https://dou.img.lithub.cc/movie/24840488.jpg,,https://movie.douban.com/subject/24840488/,0,,1,谁告诉我这是情色电影的？你出来，我保证不打死你。简直就是一道什么佐料都乱放的大拌菜。,,2015-03-05 20:48:49,
1907464,集结号,,https://dou.img.lithub.cc/movie/1907464.jpg,2007-12-20(中国大陆),https://movie.douban.com/subject/1907464/,8.2,"剧情,传记,历史",4,重看了一遍，比上次动情多了。,,2015-03-01 15:54:51,2007 / 中国大陆 中国香港 / 剧情 传记 历史 战争 / 冯小刚 / 张涵予 邓超
26334244,未知电影,,https://dou.img.lithub.cc/movie/26334244.jpg,,https://movie.douban.com/subject/26334244/,0,,5,头版条目能出这么快，真是难得了，这片子，绝不单单只是刷屏的作用。,,2015-02-28 21:15:12,
25858785,澳门风云2,,https://dou.img.lithub.cc/movie/25858785.jpg,2015-02-19(中国大陆),https://movie.douban.com/subject/25858785/,5.6,"喜剧,动作",2,不知道怎么说，我没看过一...,,2015-02-26 15:35:49,2015 / 中国香港 中国大陆 / 喜剧 动作 / 王晶 张敏 / 周润发 张家辉
11540651,许三观,,https://dou.img.lithub.cc/movie/11540651.jpg,2015-01-14(韩国),https://movie.douban.com/subject/11540651/,7.4,"剧情,家庭",3,再看个改编自小说的电影，清清脑子。,,2015-02-14 22:24:45,2015 / 韩国 / 剧情 家庭 / 河正宇 / 河正宇 河智苑
3993588,狼图腾,,https://dou.img.lithub.cc/movie/3993588.jpg,2015-02-19(中国大陆),https://movie.douban.com/subject/3993588/,6.9,"剧情,冒险",3,一场马战算是高潮了，但是很多影像上我预估会表达出来的东西，全都没有，略失望，不如小说好看，不过狼崽子，倒是漂亮。,,2015-02-14 20:00:53,2015 / 中国大陆 法国 / 剧情 冒险 / 让-雅克·阿诺 / 冯绍峰 窦骁
5153254,爱你，罗茜,,https://dou.img.lithub.cc/movie/5153254.jpg,2014-10-22(英国),https://movie.douban.com/subject/5153254/,7.5,"喜剧,爱情",3,挺适合周末无聊用来开心一下的，或许还能有个小感动？,,2015-02-10 22:07:59,2014 / 德国 英国 / 喜剧 爱情 / 克利斯汀·迪特 / 莉莉·柯林斯 山姆·克拉弗林
3072086,和莎莫的500天,,https://dou.img.lithub.cc/movie/3072086.jpg,2009-01-17(圣丹斯电影节),https://movie.douban.com/subject/3072086/,8,"剧情,喜剧,爱情",5,一切都是关于爱情，关于人生，关于命中注定，恰好，我不信命，却相信命中注定。,,2015-02-06 00:29:23,2009 / 美国 / 剧情 喜剧 爱情 / 马克·韦布 / 约瑟夫·高登-莱维特 佐伊·丹斯切尔
10546747,法官老爹,,https://dou.img.lithub.cc/movie/10546747.jpg,2014-09-04(多伦多电影节),https://movie.douban.com/subject/10546747/,8,剧情,3,老套，古板，冗长，要不是结尾最后两个镜头还有点动人，真不知道应该给几分，是我变得不容易被感动了么？还是我一直在这样一个家庭中，早已习以为常了？,,2015-01-25 21:19:23,2014 / 美国 / 剧情 / 大卫·道金 / 小罗伯特·唐尼 罗伯特·杜瓦尔
25870084,重返20岁,,https://dou.img.lithub.cc/movie/25870084.jpg,2015-01-08(中国大陆),https://movie.douban.com/subject/25870084/,7.1,"喜剧,爱情,奇幻",5,五星，全是杨子姗的，我已经完全喜欢上她了！！！不论是身体变化的适应阶段，还是心里出现波动后的心理戏，产生落差之后的差异化表现，连最后内心悸动起来和激动过后的调整，都堪称完美！「致青春」，「闺密」和「重返二十岁」，只有三部戏，过渡的太棒了。,,2015-01-24 15:36:58,2015 / 中国大陆 韩国 / 喜剧 爱情 奇幻 / 陈正道 / 杨子姗 归亚蕾
21263666,美国狙击手,,https://dou.img.lithub.cc/movie/21263666.jpg,2014-11-11(AFI影展),https://movie.douban.com/subject/21263666/,7.7,"动作,传记,战争",5,中规中矩的片子，说了一个中规中矩的道理，但这中规中矩却被无数人用简单的几句话就一扫而过了，荣誉感不是国家赋予某个人的，信仰也不是毫无信仰的人披着国家的外衣就能蒙混过关的，总之，骨子里的，那份忠诚，那份信仰，都来自于自己，才是好的。,,2015-01-21 22:24:41,2014 / 美国 / 动作 传记 战争 / 克林特·伊斯特伍德 / 布莱德利·库珀 西耶娜·米勒
20438962,鸟人,,https://dou.img.lithub.cc/movie/20438962.jpg,2014-08-27(威尼斯电影节),https://movie.douban.com/subject/20438962/,8,"剧情,喜剧",4,这样的全片伪长镜头，我还是分成两段看完的...实在是吃不消，当我们在谈论好莱坞时，我们在谈什么？,,2015-01-18 08:29:17,2014 / 美国 墨西哥 / 剧情 喜剧 / 亚利桑德罗·冈萨雷斯·伊纳里多 / 迈克尔·基顿 爱德华·诺顿
3821067,一代宗师,,https://dou.img.lithub.cc/movie/3821067.jpg,2013-01-08(中国大陆),https://movie.douban.com/subject/3821067/,8.2,"剧情,动作,爱情",5,一招一式，一字一句，不紧不慢，不高不低，关于爱情，关于责任，关于承诺，关于武林，关于天下大同，关于眼里的世界，最后，都是关于「我」罢了。老话重谈，章子怡，再来12个影后，都不够。,,2015-01-09 22:11:51,2013 / 中国大陆 中国香港 / 剧情 动作 爱情 传记 / 王家卫 / 梁朝伟 章子怡
25773932,爆裂鼓手,,https://dou.img.lithub.cc/movie/25773932.jpg,2024-12-06(中国大陆),https://movie.douban.com/subject/25773932/,8.6,"剧情,音乐",5,这不是一部传统意义上我们习惯的励志大片，更像是一个走马狂欢，血腥肆虐的独行侠，世界上最可怕的就是不断有人在你身边说「Good Job」。,,2015-01-06 20:57:32,2014 / 美国 / 剧情 音乐 / 达米恩·查泽雷 / 迈尔斯·特勒 J·K·西蒙斯
23331914,狂怒,,https://dou.img.lithub.cc/movie/23331914.jpg,2014-11-21(中国大陆),https://movie.douban.com/subject/23331914/,8,"剧情,动作,战争",4,人物刻画的很有质感，也没有那些煽情矫情的拖沓镜头，音效，细节十足，好片一部。,,2015-01-03 17:48:13,2014 / 美国 中国大陆 英国 / 剧情 动作 战争 / 大卫·阿耶 / 布拉德·皮特 希亚·拉博夫
10807909,智取威虎山,,https://dou.img.lithub.cc/movie/10807909.jpg,2014-12-23(中国大陆),https://movie.douban.com/subject/10807909/,7.7,"剧情,动作,战争",3,新年第一弹，看了威虎山，标准好莱坞的样板戏，徐克导演拍的很不错，但是除了张涵予之外，人物的刻画都偏于平淡，另外，座山雕当年可是和张作霖在东北分庭抗礼的抗日英雄系人物吧，单单因为17年时期的文学作品，就被扣上了这样的帽子，至少应该澄清一下吧。,,2015-01-02 16:27:11,2014 / 中国大陆 中国香港 / 剧情 动作 战争 冒险 / 徐克 / 张涵予 梁家辉
4842877,蓝色骨头,,https://dou.img.lithub.cc/movie/4842877.jpg,2014-10-17(中国大陆),https://movie.douban.com/subject/4842877/,6.9,"剧情,音乐",4,不论是讲好一个故事，还是杜可风的镜头，还是晦涩的剖析，大量的崔健式的独白，双线的手法，总之，向老崔，或者说，向崔老，致敬。,,2014-12-27 23:55:30,2013 / 中国大陆 / 剧情 音乐 / 崔健 / 赵有亮 倪虹洁
10539839,马可波罗 第一季,,https://dou.img.lithub.cc/movie/10539839.jpg,2014-12-12(美国),https://movie.douban.com/subject/10539839/,6.1,冒险,3,继续追吧，不对照历史了。,,2014-12-27 13:21:03,2014 / 美国 / 冒险 / 约阿希姆·伦宁 艾斯彭·山德伯格 丹尼尔·米纳汉 / 洛伦佐·里凯尔米 王汉斌
4881607,撒娇女人最好命,,https://dou.img.lithub.cc/movie/4881607.jpg,2014-11-28(中国大陆),https://movie.douban.com/subject/4881607/,5.6,"喜剧,爱情",3,我看了一个小时受不了，又看了半个小时小心思，彭浩翔，确实会拍女人戏。我只想知道，黄晓明的角色，是不是金牛座？,,2014-12-27 13:17:34,2014 / 中国大陆 中国香港 / 喜剧 爱情 / 彭浩翔 / 周迅 黄晓明
6126442,一步之遥,,https://dou.img.lithub.cc/movie/6126442.jpg,2014-12-18(中国大陆),https://movie.douban.com/subject/6126442/,6.7,"剧情,喜剧,动作",4,每一次都只有一步之遥，他就能得到不一样的，更美好的人生。但偏偏每一次，他都做了那个不自觉的决定，一步一步，毁灭了自己。,,2014-12-20 09:51:07,2014 / 中国大陆 美国 中国香港 / 剧情 喜剧 动作 / 姜文 / 姜文 葛优
25815008,依然爱丽丝,,https://dou.img.lithub.cc/movie/25815008.jpg,2014-09-08(多伦多电影节),https://movie.douban.com/subject/25815008/,8,剧情,4,我是不是可以打个赌，摩尔阿姨今年要拿奥斯卡小金人了？,,2014-12-18 09:56:38,2014 / 美国 法国 / 剧情 / 理查德·格雷泽 沃什·韦斯特摩兰 / 朱丽安·摩尔 凯特·波茨沃斯
3012013,伸冤人,,https://dou.img.lithub.cc/movie/3012013.jpg,2014-09-26(美国),https://movie.douban.com/subject/3012013/,7.8,"动作,惊悚,犯罪",4,一餐如此美味的黑暗料理。「一步之遥」前，最后一部电影。,,2014-12-15 21:37:30,2014 / 美国 / 动作 惊悚 犯罪 / 安东尼·福奎阿 / 丹泽尔·华盛顿 马尔顿·索克斯
21318488,消失的爱人,,https://dou.img.lithub.cc/movie/21318488.jpg,2014-09-26(纽约电影节),https://movie.douban.com/subject/21318488/,8.7,"剧情,悬疑,惊悚",5,好片子就是能从你内心的最底层留下改变你的痕迹，深深的，久远的。阿弗莱克的笑，大卫芬奇的作品，怒推，它会改变你的婚姻观么？,,2014-12-14 12:10:57,2014 / 美国 / 剧情 悬疑 惊悚 犯罪 / 大卫·芬奇 / 本·阿弗莱克 裴淳华
25750969,夜行者,,https://dou.img.lithub.cc/movie/25750969.jpg,2014-09-05(多伦多电影节),https://movie.douban.com/subject/25750969/,8.3,"剧情,惊悚,犯罪",4,没忍住给了四颗星，风格偏黑暗，一张一弛很有度，更喜欢结尾，这是一种变态的成功，但是也同样告诉你，只要去努力，你就做得到。最喜欢一句台词：想赢彩票的话，你就要先赚够买彩票的钱。,,2014-12-07 22:07:26,2014 / 美国 / 剧情 惊悚 犯罪 / 丹·吉尔罗伊 / 杰克·吉伦哈尔 里兹·阿迈德
24741412,哪啊哪啊神去村,,https://dou.img.lithub.cc/movie/24741412.jpg,2014-05-10(日本),https://movie.douban.com/subject/24741412/,8.5,"剧情,喜剧",4,你知道嘛，有些片子，没有特效，没有大场面，没有炫镜头，但是你一眼都不想离开，你不仅想看完，还会记得每一个镜头。,,2014-12-06 00:32:29,2014 / 日本 / 剧情 喜剧 / 矢口史靖 / 染谷将太 长泽雅美
3078390,太平轮(上),,https://dou.img.lithub.cc/movie/3078390.jpg,2014-12-02(中国大陆),https://movie.douban.com/subject/3078390/,6,"剧情,爱情,战争",2,,,2014-12-02 22:59:22,2014 / 中国大陆 中国香港 / 剧情 爱情 战争 / 吴宇森 / 章子怡 金城武
25779218,匆匆那年,,https://dou.img.lithub.cc/movie/25779218.jpg,2014-12-05(中国大陆),https://movie.douban.com/subject/25779218/,5.6,爱情,2,虽然有女神，我也只能这样了，如果导演换成彭浩翔，可能节奏就不一样了。,,2014-11-30 01:12:17,2014 / 中国大陆 / 爱情 / 张一白 / 彭于晏 倪妮
20278505,前目的地,,https://dou.img.lithub.cc/movie/20278505.jpg,2015-01-09(中国大陆),https://movie.douban.com/subject/20278505/,8,"科幻,悬疑",5,永远不要把明天要做的事搬到昨天去做。看了电影，读了小说，五星也值了。,,2014-11-30 01:07:18,2014 / 澳大利亚 美国 / 科幻 悬疑 / 迈克尔·斯派瑞 彼得·斯派瑞 / 伊桑·霍克 莎拉·斯努克
25444447,黄飞鸿之英雄有梦,,https://dou.img.lithub.cc/movie/25444447.jpg,2014-11-21(中国大陆),https://movie.douban.com/subject/25444447/,5.7,"剧情,动作,爱情",2,,,2014-11-22 15:11:45,2014 / 中国大陆 中国香港 英国 / 剧情 动作 爱情 武侠 / 周显扬 / 彭于晏 井柏然
7065154,银河护卫队,,https://dou.img.lithub.cc/movie/7065154.jpg,2014-10-10(中国大陆),https://movie.douban.com/subject/7065154/,8.1,"动作,科幻,冒险",4,其实给歌曲的评分要占绝对因素。,,2014-11-18 21:54:44,2014 / 美国 / 动作 科幻 冒险 / 詹姆斯·古恩 / 克里斯·帕拉特 佐伊·索尔达娜
24695277,一个人的武林,,https://dou.img.lithub.cc/movie/24695277.jpg,2014-10-31(中国大陆),https://movie.douban.com/subject/24695277/,6.7,"动作,惊悚",3,一句话就能总结：浮云过后，一切都是浮云。片子中规中矩，就是有点烂尾了...,,2014-11-15 21:09:24,2014 / 中国大陆 中国香港 / 动作 惊悚 / 陈德森 / 甄子丹 王宝强
1889243,星际穿越,,https://dou.img.lithub.cc/movie/1889243.jpg,2014-11-12(中国大陆),https://movie.douban.com/subject/1889243/,9.4,"剧情,科幻,冒险",5,这电影没什么说的了，在如此科幻的情况下还有剧情大反转，除了诺兰，估计没有人能拍的出来了，还有，是谁说我的女神是酱油的？站出来，我保证不打死你。,,2014-11-13 22:04:04,2014 / 美国 英国 加拿大 / 剧情 科幻 冒险 / 克里斯托弗·诺兰 / 马修·麦康纳 安妮·海瑟薇
19962587,夜莺,,https://dou.img.lithub.cc/movie/19962587.jpg,2014-10-31(中国大陆),https://movie.douban.com/subject/19962587/,6.5,"剧情,家庭",4,很多人说这片子凭什么代表中国去参加奥斯卡，我相信奥斯卡无望，但是这样的温暖，这样的老戏骨的表现，为什么还是有那么多人连看都不看？,,2014-11-09 08:48:48,2013 / 中国大陆 法国 / 剧情 家庭 / 费利普·弥勒 / 李保田 杨心仪
24404677,超体,,https://dou.img.lithub.cc/movie/24404677.jpg,2014-10-24(中国大陆),https://movie.douban.com/subject/24404677/,7.5,"动作,科幻",3,要不是这期「锵锵三人行」剧透，我还是不会看这部影片，不过「悟道」这个词，让我有了兴趣，想法不错，电影，就一般般吧。,,2014-11-08 20:12:02,2014 / 法国 德国 中国台湾 加拿大 美国 英国 / 动作 科幻 / 吕克·贝松 / 斯嘉丽·约翰逊 摩根·弗里曼
1291875,阳光灿烂的日子,,https://dou.img.lithub.cc/movie/1291875.jpg,1995-08-21(中国大陆),https://movie.douban.com/subject/1291875/,8.8,"剧情,爱情",5,不要试图去回忆，回忆有时候是错的，是可以被全盘推翻的，但是不去回忆，我们还能有什么？,,2014-11-07 17:42:45,1994 / 中国大陆 中国香港 / 剧情 爱情 / 姜文 / 夏雨 宁静
6873176,最高通缉犯,,https://dou.img.lithub.cc/movie/6873176.jpg,2014-07-25(美国),https://movie.douban.com/subject/6873176/,6.9,惊悚,3,节奏感一点都不紧张，看了一半，几乎无兴趣了，但是霍夫曼的演技，还是有目共睹的啊。,,2014-11-02 09:17:11,2014 / 美国 英国 德国 / 惊悚 / 安东·寇班 / 菲利普·塞默·霍夫曼 瑞秋·麦克亚当斯
24888079,好命先生,,https://dou.img.lithub.cc/movie/24888079.jpg,2014-08-15(中国大陆),https://movie.douban.com/subject/24888079/,4.1,"喜剧,爱情",1,不说评分，有一种男人，长得不帅，但不能否认穿什么都好看。,,2014-10-19 13:56:59,2014 / 中国大陆 / 喜剧 爱情 / 韩兆 / 陈小春 安以轩
2968852,王子,,https://dou.img.lithub.cc/movie/2968852.jpg,2014-08-22(美国),https://movie.douban.com/subject/2968852/,4.4,"动作,惊悚",1,,,2014-10-19 12:23:20,2014 / 美国 / 动作 惊悚 / 布莱恩·A·米勒 / 杰森·帕特里克 杰西卡·朗德斯
25798222,亲爱的,,https://dou.img.lithub.cc/movie/25798222.jpg,2014-09-25(中国大陆),https://movie.douban.com/subject/25798222/,8.4,"剧情,家庭",5,没有办法不给五星。,,2014-09-27 18:44:51,2014 / 中国大陆 中国香港 / 剧情 家庭 / 陈可辛 / 黄渤 佟大为
4284085,团圆,,https://dou.img.lithub.cc/movie/4284085.jpg,2013-09-19(中国大陆),https://movie.douban.com/subject/4284085/,7.9,"剧情,家庭",4,今年的看片计划已经完成了，50部，不多不少吧。,,2014-09-20 14:00:21,2010 / 中国大陆 / 剧情 家庭 / 王全安 / 卢燕 凌峰
25717233,心花路放,,https://dou.img.lithub.cc/movie/25717233.jpg,2014-09-30(中国大陆),https://movie.douban.com/subject/25717233/,7.2,"喜剧,爱情",4,爆笑的地方足够爆笑，平淡的地方也足够平淡了，四星，是给这哥三的友情分。,,2014-09-16 22:13:27,2014 / 中国大陆 / 喜剧 爱情 / 宁浩 / 黄渤 徐峥
4876722,钢的琴,,https://dou.img.lithub.cc/movie/4876722.jpg,2011-07-15(中国大陆),https://movie.douban.com/subject/4876722/,8.5,"剧情,喜剧",4,因为之前完全没有看过简介，险些错过这部好片子，我一直形容不出这种片子属于什么类型，但就像「独自等待」一样，我就是单纯的喜欢。,,2014-09-15 21:36:41,2010 / 中国大陆 / 剧情 喜剧 / 张猛 / 王千源 秦海璐
20257765,选秀日,,https://dou.img.lithub.cc/movie/20257765.jpg,2014-05-01(中国台湾),https://movie.douban.com/subject/20257765/,8.1,"剧情,运动",3,很不错的片子，但是太早让我猜出结局了。,,2014-09-15 14:58:39,2014 / 美国 / 剧情 运动 / 伊万·雷特曼 / 凯文·科斯特纳 詹妮弗·加纳
